COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Barley,1101010106,0.01437,117.1,118.0,111.2,113.2,113.8,111.8,110.5,113.9,119.0,119.4,120.2,119.5,116.5,114.7,115.8,115.8,116.3,118.0,118.6,120.1,123.3,123.9,123.5,124.1,119.2,120.7,118.2,120.1,124.2,127.1,129.8,128.4,131.0,135.4,134.7,132.6,120.1,122.7,120.7,121.9,122.6,124.3,128.5,133.1,136.1,138.5,141.6,139.4,143.4,148.7,151.8,154.2,155.5,154.0,153.6,159.5,161.2,161.6,161.9,156.9,144.5,137.7,138.1,139.3,139.1,140.3,141.2,140.4,142.9,141.6,141.0,140.8,138.9,139.8,141.7,141.0,145.0,146.7,150.2,153.5,154.8,159.2
Ragi,1101010107,0.00738,107.2,110.3,108.9,115.6,126.4,134.1,149.5,161.5,162.1,159.7,170.2,173.8,173.1,172.9,170.4,174.2,174.5,169.9,166.7,167.2,164.3,156.6,158.1,162.5,163.2,159.2,157.6,159.6,163.7,163.0,161.7,154.4,160.6,160.6,161.1,166.7,164.2,159.5,158.7,156.1,159.1,161.5,159.5,157.0,158.1,164.3,166.9,167.3,174.1,177.0,169.3,169.3,167.1,167.3,178.1,209.0,228.6,242.6,242.9,258.0,252.8,245.0,237.5,247.0,261.9,252.5,233.7,217.3,217.6,207.9,214.9,220.8,213.5,211.2,208.3,206.6,216.2,213.0,214.1,211.4,212.9,223.4
a2. PULSES,1101010200,0.63860,105.4,111.4,114.0,123.4,128.8,129.3,127.2,126.3,122.5,120.0,116.2,115.2,117.2,116.6,115.8,114.2,112.8,114.4,115.9,116.3,115.2,112.8,112.9,114.9,116.1,117.7,116.4,117.9,120.7,120.7,120.8,121.0,122.3,127.7,128.8,130.8,134.3,144.1,155.4,156.5,161.6,166.7,178.2,180.3,178.8,175.3,169.2,167.0,180.4,189.1,197.9,212.2,203.9,198.7,210.6,214.5,205.2,182.7,164.4,154.0,155.8,151.9,147.3,145.6,145.2,150.5,145.1,138.3,133.0,127.1,124.1,122.3,120.8,119.8,117.5,120.5,124.7,123.2,125.5,130.8,135.8,136.7
Gram,1101010201,0.26377,116.1,127.5,130.7,143.7,149.9,148.9,145.5,146.0,139.4,134.0,124.1,117.5,118.8,117.0,113.6,110.0,107.9,109.3,111.0,108.8,107.3,103.6,101.7,103.5,102.8,103.1,99.6,97.8,100.4,100.2,100.8,100.5,102.6,107.5,109.4,110.9,115.3,126.4,135.0,137.9,142.3,146.3,153.0,154.8,153.8,149.5,145.8,143.8,159.1,172.8,188.5,227.1,225.7,227.4,262.3,278.9,270.3,235.9,200.4,181.9,183.4,179.3,174.0,176.0,176.7,186.9,177.9,165.0,152.9,140.8,134.7,130.3,127.0,124.3,121.6,128.3,135.7,132.5,135.7,140.8,146.7,147.4
Arhar,1101010202,0.12914,97.1,99.7,101.6,108.6,115.6,118.6,116.3,114.4,110.2,109.1,110.6,116.3,118.1,118.2,117.7,116.5,116.7,117.2,118.4,119.0,118.4,118.1,118.4,119.0,120.6,121.0,120.1,122.2,126.8,126.5,126.3,127.7,128.2,134.3,139.1,144.8,148.4,157.3,173.7,174.8,185.5,196.9,219.0,217.1,222.8,215.8,205.5,201.2,217.5,216.8,217.2,215.1,195.0,184.6,182.4,178.9,166.0,140.7,133.1,126.0,127.2,121.6,118.3,114.1,115.4,118.4,113.8,111.6,112.6,114.9,116.5,116.6,115.3,115.9,113.2,111.2,110.8,110.8,109.4,114.0,123.9,127.8
Moong,1101010203,0.07088,96.3,96.0,96.6,103.6,108.7,108.4,112.2,113.5,115.4,116.9,117.1,118.3,120.0,118.9,119.0,118.0,113.9,117.5,122.9,126.4,126.7,126.5,129.3,132.6,135.5,137.8,136.8,142.5,142.2,141.2,144.6,148.5,153.9,159.1,155.7,150.7,151.4,155.7,170.2,165.3,164.8,167.5,173.5,178.1,168.8,167.1,161.0,158.7,162.2,161.9,155.4,150.4,143.5,134.7,131.6,127.4,122.7,119.7,116.9,115.4,120.8,120.1,116.8,113.0,112.6,112.9,111.5,109.8,110.7,112.2,113.0,114.1,111.5,113.0,112.4,115.0,118.9,119.8,118.1,121.6,123.0,125.8
Masur,1101010204,0.05299,102.5,107.4,109.7,115.2,119.2,119.0,118.6,118.1,117.4,119.8,120.1,119.5,126.1,127.1,130.6,131.5,132.2,132.7,130.9,134.1,135.6,136.4,136.6,140.8,143.3,145.5,146.2,147.9,150.2,152.6,152.1,153.9,157.5,166.8,166.2,164.9,165.1,177.0,186.3,188.4,195.6,195.1,197.0,198.8,195.5,190.5,184.0,182.3,186.8,190.2,191.0,190.7,185.6,182.0,179.2,176.8,169.6,161.1,156.2,154.0,155.3,148.5,144.5,137.5,136.0,138.3,133.8,130.9,130.3,126.7,122.1,120.6,120.8,120.7,117.8,117.9,121.0,121.8,121.7,121.2,124.6,127.5
Urad,1101010205,0.09165,90.7,90.8,92.1,97.9,102.3,102.3,99.3,97.5,97.2,96.5,96.3,96.5,96.2,96.3,95.2,96.6,96.3,97.1,97.9,103.1,103.7,105.7,108.5,108.3,109.7,115.1,116.5,122.3,127.0,128.0,124.3,124.0,124.7,131.6,132.1,133.7,138.8,149.7,160.4,162.8,167.7,171.8,196.9,204.7,203.4,206.1,199.3,198.2,213.0,231.0,247.6,243.7,229.3,211.6,199.0,188.4,178.4,167.6,158.1,151.1,149.5,145.7,140.8,134.1,127.2,129.1,127.7,123.7,121.0,114.8,112.6,112.1,110.5,108.4,105.9,106.9,109.8,107.6,111.0,118.6,123.3,123.5
Peas/Chawali,1101010206,0.02444,113.2,123.1,134.3,147.4,143.3,153.8,146.6,131.8,124.8,118.4,113.0,123.2,136.2,139.7,153.1,151.7,147.4,157.1,157.0,150.2,131.9,103.4,105.8,116.7,129.9,135.6,139.8,145.7,147.2,146.4,147.3,136.5,119.1,113.6,106.5,124.7,126.1,136.9,150.0,142.1,139.7,148.2,142.7,140.3,122.8,120.5,112.4,112.4,136.6,146.3,158.2,156.6,147.4,147.4,153.7,152.2,134.7,120.2,119.7,122.2,133.3,136.1,130.2,137.6,141.4,142.3,142.4,141.2,137.8,130.0,127.3,129.0,145.5,149.9,150.5,154.0,158.4,157.6,183.0,203.9,190.1,169.2
Rajma,1101010207,0.00573,134.7,138.7,146.9,151.2,153.9,151.2,153.9,157.6,148.4,149.2,161.4,164.8,166.1,166.7,167.2,171.6,174.9,174.6,175.9,180.5,185.8,186.6,183.8,183.2,180.2,172.6,172.5,173.0,166.9,162.7,162.0,159.9,157.7,157.8,156.2,155.0,157.2,156.7,157.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.8,158.3,158.4,159.5,153.9,153.8,157.7,160.4,166.1,165.5,165.1,163.0,162.2,160.0,157.5,157.9,157.3,157.8,156.1,151.3,144.9,141.2,137.0,134.1,132.6,132.5,132.2,132.3,133.2,132.8,132.2,133.0,134.8,133.6
b.  FRUITS & VEGETABLES,1101020000,3.47508,114.8,113.7,120.5,123.8,117.2,112.7,112.7,116.5,109.8,113.6,111.8,111.7,115.6,125.2,137.5,143.5,160.6,161.6,175.6,173.4,136.6,118.7,116.1,120.5,124.6,129.6,140.7,167.8,175.1,165.5,158.6,155.4,143.6,136.5,130.7,130.1,131.9,132.0,138.8,139.7,149.4,149.3,152.1,152.8,142.7,134.0,123.5,124.7,136.6,144.6,157.0,155.4,149.8,148.7,145.5,139.9,120.5,117.5,120.6,128.0,130.8,129.1,137.3,176.8,191.4,162.8,177.1,190.2,162.1,146.8,134.1,132.3,142.9,141.1,145.9,156.1,155.8,154.0,157.8,155.6,142.9,140.4
b1. VEGETABLES,1101020100,1.87448,125.6,123.2,137.0,141.4,128.9,120.0,119.4,124.8,114.3,117.5,115.2,114.5,123.3,140.8,164.2,177.0,206.2,197.8,222.4,220.9,156.4,121.8,114.6,117.2,124.0,132.1,152.5,199.6,211.5,187.9,175.3,175.7,157.5,142.0,128.5,125.9,129.2,132.8,145.0,146.9,163.9,160.6,166.4,173.3,155.5,138.8,117.5,119.0,134.8,151.3,172.0,165.4,151.2,144.7,146.7,143.3,113.7,106.2,108.1,118.4,124.0,123.5,135.5,201.8,219.0,167.0,200.5,229.1,177.8,149.5,124.6,115.2,123.5,127.9,147.0,174.4,175.2,160.1,163.7,167.9,146.6,143.2
Potato,1101020101,0.27737,142.4,155.9,186.5,194.6,198.0,189.4,172.9,171.1,147.9,142.3,129.8,124.1,148.9,168.5,176.9,181.1,170.8,162.4,187.9,249.9,213.8,155.6,144.3,158.3,188.9,224.0,248.5,265.9,289.9,310.7,315.4,320.2,201.1,137.5,116.2,109.2,100.5,105.5,118.4,130.6,132.0,131.2,138.2,152.2,137.2,123.0,127.6,133.2,167.7,194.1,214.3,230.4,235.5,229.8,214.7,201.8,128.5,102.5,96.8,91.1,99.5,109.0,112.5,132.6,132.0,122.3,119.6,119.6,117.7,111.4,108.1,130.5,170.8,205.5,224.6,232.3,226.0,220.0,232.6,225.5,175.0,140.7
Sweet Potato,1101020102,0.02051,106.9,107.8,103.8,107.9,107.0,111.9,113.6,116.7,93.7,78.1,77.7,77.6,77.5,77.2,77.2,77.2,83.0,112.1,144.0,190.6,120.9,99.9,99.9,96.7,93.3,89.1,103.4,171.3,174.3,157.7,156.6,131.8,122.9,71.6,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,122.0,105.3
Onion,1101020103,0.16445,72.8,72.0,80.1,94.1,105.6,104.5,111.8,145.2,161.6,190.0,216.2,159.1,145.2,141.7,190.8,279.0,441.3,491.0,530.9,392.7,210.1,163.3,133.1,126.8,130.7,139.5,185.0,243.4,232.0,206.1,201.8,204.4,208.7,193.5,198.0,185.0,171.8,179.9,204.2,275.5,440.2,460.3,369.4,269.9,209.5,184.3,144.9,133.2,123.5,117.4,123.5,129.5,117.0,107.8,104.3,120.6,122.2,117.8,114.5,110.6,107.9,102.3,111.8,117.2,220.5,193.8,237.6,335.5,363.0,346.2,250.7,157.3,122.6,115.8,135.3,169.0,163.3,147.8,162.3,175.8,131.3,119.1
Tapioca,1101020104,0.07213,87.5,89.2,87.0,83.6,80.3,93.7,101.9,94.7,101.9,116.8,143.7,157.1,162.6,155.1,146.6,150.3,175.9,188.6,198.2,196.2,209.9,216.0,220.4,199.1,191.6,171.3,151.4,140.1,134.3,129.9,129.4,126.5,123.4,111.3,107.6,114.6,115.2,114.0,112.1,108.5,104.8,109.2,110.7,107.5,106.6,103.2,107.1,110.4,124.1,130.2,132.2,140.9,171.7,181.6,186.8,194.6,199.0,196.7,197.5,207.8,205.1,206.7,197.4,199.4,194.7,185.9,177.6,163.4,156.1,147.1,141.5,148.8,151.5,135.8,124.8,123.4,123.2,131.5,133.5,132.4,137.9,144.3
Ginger (Fresh),1101020105,0.02124,74.2,75.4,97.4,102.7,107.8,117.3,123.6,128.6,134.9,149.8,155.0,189.5,237.4,296.1,340.6,368.5,326.7,258.4,238.0,220.3,235.6,265.5,275.6,299.9,351.5,362.5,353.4,360.3,313.5,240.4,224.4,190.7,182.6,199.0,213.0,203.4,202.8,220.4,271.2,245.2,195.0,187.6,176.0,151.3,148.3,147.7,137.0,134.6,130.1,152.1,160.7,152.5,169.6,170.1,161.9,139.0,129.3,119.6,108.0,110.0,113.1,115.9,126.7,138.9,151.7,158.2,149.4,129.1,123.5,121.1,120.5,124.2,135.6,193.2,193.8,200.9,217.1,213.4,235.0,228.6,221.7,235.6
Peas (Green),1101020106,0.13654,112.2,0.0,0.0,0.0,0.0,0.0,0.0,185.2,122.5,113.1,101.1,103.3,116.7,0.0,0.0,0.0,0.0,0.0,0.0,236.2,169.5,109.2,102.7,128.9,140.3,0.0,0.0,0.0,0.0,0.0,0.0,212.8,162.1,171.7,158.9,174.2,186.7,0.0,0.0,0.0,0.0,0.0,0.0,242.0,174.1,148.2,125.3,142.7,189.8,0.0,0.0,0.0,0.0,0.0,0.0,263.5,147.6,102.8,101.1,121.2,161.9,0.0,0.0,0.0,0.0,0.0,0.0,191.1,137.2,119.5,100.9,99.3,156.1,0.0,0.0,0.0,0.0,0.0,0.0,327.8,254.4,136.4
Tomato,1101020107,0.28446,129.3,138.3,144.8,182.3,147.2,107.0,105.5,111.4,86.6,88.3,73.7,84.1,106.9,162.9,186.1,158.3,184.8,206.4,269.5,258.8,151.0,79.5,79.6,82.1,102.4,101.1,108.3,248.3,325.1,213.9,168.4,139.1,147.2,131.3,119.2,122.7,166.7,168.7,196.0,164.1,149.3,164.4,220.9,293.9,211.3,144.8,103.6,99.4,142.7,179.0,209.4,147.5,114.9,116.6,132.3,114.4,95.3,91.4,110.1,126.1,118.8,98.6,147.8,456.6,413.3,219.3,260.3,422.6,224.5,119.7,95.5,92.7,111.2,104.6,147.2,232.3,190.4,140.2,141.0,144.1,134.6,165.1
Cauliflower,1101020108,0.16697,119.1,0.0,0.0,0.0,0.0,134.6,129.4,101.7,92.6,103.1,99.6,103.6,109.0,0.0,0.0,0.0,0.0,146.4,162.9,178.3,119.0,99.6,91.7,97.9,105.8,0.0,0.0,0.0,0.0,162.0,148.3,129.7,119.7,110.7,102.0,102.7,101.6,0.0,0.0,0.0,0.0,123.6,121.0,122.0,126.1,111.9,93.5,87.5,90.4,0.0,0.0,0.0,0.0,154.1,171.3,145.4,110.4,88.0,80.8,104.8,115.2,0.0,0.0,0.0,0.0,118.8,142.2,141.5,106.2,92.0,76.6,68.5,80.8,0.0,0.0,0.0,0.0,174.9,178.5,161.0,131.5,128.1
Brinjal,1101020109,0.24125,122.4,108.3,132.2,112.4,109.9,110.4,107.2,103.2,98.2,103.2,102.8,112.4,115.3,141.4,170.7,182.1,198.4,145.2,179.6,145.2,88.6,80.6,79.0,88.6,86.3,99.2,120.6,154.1,137.8,140.9,119.4,135.3,132.3,122.9,109.7,109.9,105.8,124.4,127.1,107.4,122.0,101.6,125.4,110.8,157.9,157.0,106.5,130.2,128.8,133.8,158.0,164.7,162.9,138.6,130.0,96.1,78.6,94.4,99.6,124.0,130.6,137.2,153.1,199.5,259.5,198.5,227.3,216.3,156.3,170.9,143.3,137.9,135.6,133.5,157.9,160.3,205.6,185.2,175.8,139.4,126.0,169.0
Okra (Lady finger),1101020110,0.14592,152.2,92.6,90.3,87.0,78.0,75.1,89.3,94.2,112.4,112.7,117.1,115.8,99.6,61.5,69.8,86.5,89.7,91.6,109.6,142.8,144.8,142.4,143.6,134.5,94.0,61.3,61.5,89.9,84.0,85.8,83.4,106.5,125.4,137.8,109.2,110.2,99.8,74.4,80.4,77.1,65.1,65.4,83.8,94.7,117.4,125.3,117.0,95.6,84.8,79.7,73.0,79.2,82.0,80.8,86.5,74.0,89.9,112.8,122.1,115.3,99.0,97.3,87.4,104.9,129.0,98.5,132.9,149.2,158.1,160.2,151.3,154.4,114.8,80.2,83.3,114.7,128.7,110.3,117.1,108.3,131.5,159.3
Cabbage,1101020111,0.12251,182.0,202.4,216.4,189.6,122.4,111.8,114.4,110.5,97.1,87.4,84.1,79.4,86.3,106.9,170.8,240.9,275.0,252.8,201.9,277.5,151.8,105.9,86.8,79.0,83.0,104.9,155.7,212.1,196.1,182.0,173.8,157.4,171.3,174.3,151.5,126.5,130.8,132.6,163.4,170.4,194.9,182.1,174.3,149.1,134.6,142.6,114.3,115.2,113.6,162.2,230.3,284.2,200.2,159.2,152.5,145.9,98.7,83.5,78.2,90.0,117.4,153.9,156.0,142.5,191.2,259.1,436.0,397.1,273.6,157.6,112.8,83.5,91.1,109.2,118.5,162.9,195.9,184.1,174.5,142.8,129.1,107.1
Carrot,1101020112,0.01874,133.0,132.8,156.4,182.0,155.7,140.5,166.2,150.1,104.3,102.7,78.6,75.3,108.0,131.6,122.9,130.8,137.4,138.3,160.5,222.0,98.5,73.5,81.9,92.0,109.1,116.2,149.5,179.5,157.6,230.0,221.7,209.1,140.8,140.4,94.9,121.3,110.8,133.9,135.6,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,136.8,133.8,158.8,179.6,164.4,163.5,162.8,145.9,115.1,101.7,85.6,98.5,115.3,138.5,146.5,135.8,132.3,133.2,149.1,189.5,156.9,136.8,112.9,102.8,99.1,99.3,101.8,121.2,125.5,113.6,137.7,135.5,112.6,96.0
Radish,1101020113,0.03942,107.7,103.7,118.7,163.6,145.2,151.6,142.4,99.9,75.6,89.4,88.2,93.2,103.3,101.6,132.3,165.0,259.8,229.1,204.4,118.9,101.0,81.8,95.5,78.6,91.9,94.6,111.2,128.6,179.2,188.1,156.2,111.7,97.5,80.3,67.6,105.1,98.5,86.7,84.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,131.5,126.7,139.5,152.6,158.8,153.7,160.2,145.2,104.0,102.9,100.7,109.0,121.3,119.5,116.5,121.3,133.8,124.1,123.9,110.1,105.9,105.6,103.4,102.4,100.7,98.5,96.6,105.5,107.7,124.0,112.4,94.8,92.7,92.0
Cucumber,1101020114,0.00906,134.7,74.7,95.9,105.8,104.5,87.5,85.9,102.0,123.8,116.6,119.6,149.5,132.5,114.8,97.7,115.5,110.2,113.0,107.2,117.7,136.4,156.9,136.5,137.6,121.8,89.7,119.0,97.1,86.2,86.6,102.7,106.4,112.0,156.5,164.3,120.7,109.0,112.6,121.2,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,154.8,144.5,159.5,116.9,104.4,106.6,114.5,142.4,148.6,129.5,127.3,134.7,134.4,115.9,126.8,186.3,146.4,124.9,123.1,136.1,121.8,123.6,131.3,115.3,117.9,121.4,133.3,155.2,156.2,146.2,142.4,143.0,146.4,164.4
Pointed gourd,1101020115,0.00210,146.5,83.3,80.2,71.3,54.1,69.0,75.5,81.2,113.1,191.3,221.9,205.7,117.5,85.4,98.8,86.4,139.1,134.5,179.8,169.8,185.8,248.1,153.9,120.1,106.2,87.1,118.0,111.0,112.9,105.1,116.6,128.9,163.7,262.9,109.4,107.3,101.2,92.5,89.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,135.0,111.6,113.7,82.8,76.6,70.4,95.9,108.8,123.6,147.1,172.0,168.2,156.8,106.4,87.4,65.3,81.9,81.4,86.1,105.9,99.0,115.7,143.6,156.3,115.8,87.7,86.5,74.7,108.8,95.7,93.6,99.4,113.6,126.4
